pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
right ventricle outflow tract obstruction,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
lipohypertrophy,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
paradoxical drug reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
adenovirus reactivation,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
unmasking of previously unidentified disease,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hypermetropia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
nosophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
carotidynia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
adjustment disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
epispadias,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Gastrointestinal disorders
disuse syndrome,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
electric shock,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
schizophreniform disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
persecutory delusion,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
sapho syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
haemoperitoneum,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
trichiasis,,Skin and subcutaneous tissue disorders,Eye disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
tachyphrenia,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
crest syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
idiosyncratic drug reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
levator syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
red man syndrome,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
compartment syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,General disorders and administration site conditions
intermittent claudication,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
retroperitoneal fibrosis,,Renal and urinary disorders,Surgical and medical procedures,Renal and urinary disorders,Gastrointestinal disorders
cns ventriculitis,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
shunt malfunction,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
myelosuppression,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Congenital, familial and genetic disorders","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
foreign body ingestion,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
growth retardation,,"Congenital, familial and genetic disorders",Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
serositis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
in vitro fertilisation,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
creutzfeldt-jakob disease,,Eye disorders,Eye disorders,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
tinea cruris,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
shock symptom,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
sarcopenia,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,General disorders and administration site conditions
monomelic amyotrophy,,Renal and urinary disorders,Renal and urinary disorders,Nervous system disorders,Nervous system disorders
hydrocholecystis,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
virologic failure,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
otitis media chronic,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
human ehrlichiosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
cirrhosis alcoholic,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
keratoconus,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
prurigo,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
haematospermia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
body dysmorphic disorder,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
myelofibrosis,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Congenital, familial and genetic disorders","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
rectourethral fistula,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
acute phase reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
dehiscence,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
mast cell activation syndrome,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
mediastinitis,,"Respiratory, thoracic and mediastinal disorders",Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
ventricle rupture,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
animal attack,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
arnold-chiari malformation,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
premature rupture of membranes,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
tinea capitis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
vestibulitis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
cerebellar infarction,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
tissue irritation,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
peristalsis visible,,Investigations,Investigations,Investigations,Investigations
faecal calprotectin,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
palatal disorder,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
cogan's syndrome,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
apallic syndrome,,Vascular disorders,Vascular disorders,General disorders and administration site conditions,Nervous system disorders
pharmacophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
dysphoria,,Nervous system disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
palindromic rheumatism,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
coronary ostial stenosis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
skull malformation,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
language disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
overlap syndrome,,"Congenital, familial and genetic disorders",Immune system disorders,Immune system disorders,Immune system disorders
prognathism,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
aortitis salmonella,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
hypochromasia,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
aura,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
vogt-koyanagi-harada disease,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
fanconi syndrome,,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders
pus in stool,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
pyelocaliectasis,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
enuresis,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
preterm premature rupture of membranes,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
caffeine consumption,,Metabolism and nutrition disorders,Social circumstances,Metabolism and nutrition disorders,Metabolism and nutrition disorders
flat affect,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
myelitis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
intraocular pressure fluctuation,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
wagner's disease,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
leprosy,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
enterocele,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
exercise lack of,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
facial paresis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
horner's syndrome,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
foreign body,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
diastasis recti abdominis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
quarantine,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications",Social circumstances,"Injury, poisoning and procedural complications"
pupillary disorder,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
marjolin's ulcer,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
salt craving,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
encephalocele,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
hyponatraemic syndrome,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
phimosis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
adactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
cystic fibrosis carrier,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders",Social circumstances
duane's syndrome,,Vascular disorders,"Congenital, familial and genetic disorders",Vascular disorders,Vascular disorders
epidermolysis bullosa,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
macrocephaly,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
plagiocephaly,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
polydactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
swyer syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
syndactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
micrognathia,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
retrognathia,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
cervicitis,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
amoebic dysentery,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
trichorrhexis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
urinoma,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
hypoperfusion,,Nervous system disorders,Nervous system disorders,Vascular disorders,Nervous system disorders
mucocutaneous disorder,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
enlarged uvula,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
hla-b*27 assay,,Investigations,Investigations,Investigations,Investigations
neuritis cranial,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
impatience,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
hypobarism,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
homicide,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
adiposis dolorosa,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
acquired haemophilia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
acanthoma,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
body temperature,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
facial asymmetry,,Skin and subcutaneous tissue disorders,Eye disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
amaurosis fugax,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
hyperpyrexia,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
cytokine release syndrome,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
erythromelalgia,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
moaning,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
loss of employment,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
syphilis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
clubbing,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
haemodynamic instability,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
autoinflammatory disease,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
hyperreflexia,,Renal and urinary disorders,Renal and urinary disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
paraparesis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
lemierre syndrome,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
cholesteatoma,,Musculoskeletal and connective tissue disorders,Surgical and medical procedures,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
cytopenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
detoxification,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
cor pulmonale acute,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
hypercoagulation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
immunoglobulin g4 related disease,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
gender dysphoria,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
spinocerebellar disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
chordoma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
dermatochalasis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
hemimegalencephaly,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
polymicrogyria,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
anhedonia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
tic,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
enanthema,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
endothelial dysfunction,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
inadequate analgesia,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
varicocele,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
schizoaffective disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
jaundice cholestatic,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
measles,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
lipodystrophy acquired,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
granulocytopenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
resuscitation,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
hydroa vacciniforme,,Renal and urinary disorders,Surgical and medical procedures,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
apnoeic attack,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
trendelenburg's symptom,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
microscopic polyangiitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
uterovaginal prolapse,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
acanthosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
amoebiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
somatic dysfunction,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,General disorders and administration site conditions
erythropsia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
amniorrhoea,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
blau syndrome,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
toxic shock syndrome,,Immune system disorders,Immune system disorders,Infections and infestations,Immune system disorders
alcohol problem,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
fallot's tetralogy,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
malocclusion,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
collagen disorder,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
eagle's syndrome,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,General disorders and administration site conditions
diffuse alveolar damage,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
logorrhoea,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
insulin resistance,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
aptyalism,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
hypopyon,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
angiodysplasia,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
fuchs' syndrome,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
regurgitation,,Vascular disorders,Renal and urinary disorders,Cardiac disorders,Vascular disorders
haemorrhagic disorder,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
boredom,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
monoclonal gammopathy,,Metabolism and nutrition disorders,"Congenital, familial and genetic disorders",Metabolism and nutrition disorders,Metabolism and nutrition disorders
homicidal ideation,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
wallerian degeneration,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
morphoea,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
meniscus cyst,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
prepuce redundant,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
immobilisation syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
adhesiolysis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
piloerection,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
locomotive syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
autophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
cor pulmonale,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
disorder of sex development,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
paresis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
haemophilia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
alcoholic,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
clonus,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
stag horn calculus,,Gastrointestinal disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
discouragement,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
dissociative disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
peritoneal disorder,,Hepatobiliary disorders,General disorders and administration site conditions,Hepatobiliary disorders,General disorders and administration site conditions
turner's syndrome,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
pash syndrome,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
diapedesis,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hangnail,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
rabies,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
chillblains,,Endocrine disorders,"Congenital, familial and genetic disorders",Endocrine disorders,Nervous system disorders
intertrigo,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
exaggerated startle response,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
meibomian gland dysfunction,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
autonomic dysreflexia,,Renal and urinary disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
secondary amyloidosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
von willebrand's disease,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
dissociation,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
diabetic ulcer,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
priapism,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
human anaplasmosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
gilbert's syndrome,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders",Endocrine disorders
hypogonadism,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
thoracic outlet syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
asymmetric gluteal fold,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
dacryoadenitis acquired,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
